rotation,v,native_u_px,rotated_back_u_px,delta_u_px,delta_v_px,delta_p_px
clockwise,2342,2103.9425485916436,2103.9425485916436,0.0,0.0,0.0
clockwise,2343,2103.957570746541,2103.957570746541,0.0,0.0,0.0
clockwise,2344,2103.9547028020024,2103.9547028020024,0.0,0.0,0.0
clockwise,2345,2103.903389722109,2103.903389722109,0.0,0.0,0.0
clockwise,2346,2103.819242477417,2103.819242477417,0.0,0.0,0.0
clockwise,2347,2103.739473104477,2103.739473104477,0.0,0.0,0.0
clockwise,2348,2103.700828254223,2103.700828254223,0.0,0.0,0.0
clockwise,2349,2103.7178323566914,2103.7178323566914,0.0,0.0,0.0
clockwise,2350,2103.754665568471,2103.754665568471,0.0,0.0,0.0
clockwise,2351,2103.7753831744194,2103.7753831744194,0.0,0.0,0.0
clockwise,2352,2103.7900077700615,2103.7900077700615,0.0,0.0,0.0
clockwise,2353,2103.8155493438244,2103.8155493438244,0.0,0.0,0.0
clockwise,2354,2103.837026372552,2103.837026372552,0.0,0.0,0.0
clockwise,2355,2103.836343988776,2103.836343988776,0.0,0.0,0.0
clockwise,2356,2103.815760806203,2103.815760806203,0.0,0.0,0.0
clockwise,2357,2103.792357161641,2103.792357161641,0.0,0.0,0.0
clockwise,2358,2103.781624570489,2103.781624570489,0.0,0.0,0.0
clockwise,2359,2103.786060899496,2103.786060899496,0.0,0.0,0.0
clockwise,2360,2103.799584209919,2103.799584209919,0.0,0.0,0.0
clockwise,2361,2103.8182721734047,2103.8182721734047,0.0,0.0,0.0
clockwise,2362,2103.836370110512,2103.836370110512,0.0,0.0,0.0
clockwise,2363,2103.8432570546865,2103.8432570546865,0.0,0.0,0.0
clockwise,2364,2103.8437043726444,2103.8437043726444,0.0,0.0,0.0
clockwise,2365,2103.854786723852,2103.854786723852,0.0,0.0,0.0
clockwise,2366,2103.8804183378816,2103.8804183378816,0.0,0.0,0.0
clockwise,2367,2103.9021930918097,2103.9021930918097,0.0,0.0,0.0
clockwise,2368,2103.8937805742025,2103.8937805742025,0.0,0.0,0.0
clockwise,2369,2103.842917561531,2103.842917561531,0.0,0.0,0.0
clockwise,2370,2103.756326019764,2103.756326019764,0.0,0.0,0.0
clockwise,2371,2103.660264313221,2103.660264313221,0.0,0.0,0.0
clockwise,2372,2103.6064729988575,2103.6064729988575,0.0,0.0,0.0
clockwise,2373,2103.6101959347725,2103.6101959347725,0.0,0.0,0.0
clockwise,2374,2103.6159435510635,2103.6159435510635,0.0,0.0,0.0
clockwise,2375,2103.5906935036182,2103.5906935036182,0.0,0.0,0.0
clockwise,2376,2103.5444961190224,2103.5444961190224,0.0,0.0,0.0
clockwise,2377,2103.5340116918087,2103.5340116918087,0.0,0.0,0.0
clockwise,2378,2103.5714240968227,2103.5714240968227,0.0,0.0,0.0
clockwise,2379,2103.596315175295,2103.596315175295,0.0,0.0,0.0
clockwise,2380,2103.553684324026,2103.553684324026,0.0,0.0,0.0
clockwise,2381,2103.5365109443665,2103.5365109443665,0.0,0.0,0.0
clockwise,2382,2103.470321059227,2103.470321059227,0.0,0.0,0.0
clockwise,2383,2103.460290044546,2103.460290044546,0.0,0.0,0.0
clockwise,2384,2103.5027298927307,2103.5027298927307,0.0,0.0,0.0
clockwise,2385,2103.4959517121315,2103.4959517121315,0.0,0.0,0.0
clockwise,2386,2103.5148037672043,2103.5148037672043,0.0,0.0,0.0
clockwise,2387,2103.490906715393,2103.490906715393,0.0,0.0,0.0
clockwise,2388,2103.5217427015305,2103.5217427015305,0.0,0.0,0.0
clockwise,2389,2103.491681486368,2103.491681486368,0.0,0.0,0.0
clockwise,2390,2103.4721045196056,2103.4721045196056,0.0,0.0,0.0
clockwise,2391,2103.4541586339474,2103.4541586339474,0.0,0.0,0.0
clockwise,2392,2103.4465450942516,2103.4465450942516,0.0,0.0,0.0
clockwise,2393,2103.463375031948,2103.463375031948,0.0,0.0,0.0
clockwise,2394,2103.4962188005447,2103.4962188005447,0.0,0.0,0.0
clockwise,2395,2103.5062816143036,2103.5062816143036,0.0,0.0,0.0
clockwise,2396,2103.4538924992085,2103.4538924992085,0.0,0.0,0.0
clockwise,2397,2103.3970403671265,2103.3970403671265,0.0,0.0,0.0
clockwise,2398,2103.3798710405827,2103.3798710405827,0.0,0.0,0.0
clockwise,2399,2103.3726756572723,2103.3726756572723,0.0,0.0,0.0
clockwise,2400,2103.3634290099144,2103.3634290099144,0.0,0.0,0.0
clockwise,2401,2103.364167690277,2103.364167690277,0.0,0.0,0.0
clockwise,2402,2103.378601014614,2103.378601014614,0.0,0.0,0.0
clockwise,2403,2103.4036397337914,2103.4036397337914,0.0,0.0,0.0
clockwise,2404,2103.4262661635876,2103.4262661635876,0.0,0.0,0.0
clockwise,2405,2103.4146960675716,2103.4146960675716,0.0,0.0,0.0
clockwise,2406,2103.374669998884,2103.374669998884,0.0,0.0,0.0
clockwise,2407,2103.3477538228035,2103.3477538228035,0.0,0.0,0.0
clockwise,2408,2103.347104460001,2103.347104460001,0.0,0.0,0.0
clockwise,2409,2103.3486274778843,2103.3486274778843,0.0,0.0,0.0
clockwise,2410,2103.329074203968,2103.329074203968,0.0,0.0,0.0
clockwise,2411,2103.2831021249294,2103.2831021249294,0.0,0.0,0.0
clockwise,2412,2103.2499661445618,2103.2499661445618,0.0,0.0,0.0
clockwise,2413,2103.2727361619473,2103.2727361619473,0.0,0.0,0.0
clockwise,2414,2103.327517658472,2103.327517658472,0.0,0.0,0.0
clockwise,2415,2103.3601934611797,2103.3601934611797,0.0,0.0,0.0
clockwise,2416,2103.347546905279,2103.347546905279,0.0,0.0,0.0
clockwise,2417,2103.3024132847786,2103.3024132847786,0.0,0.0,0.0
clockwise,2418,2103.2558384537697,2103.2558384537697,0.0,0.0,0.0
clockwise,2419,2103.228476047516,2103.228476047516,0.0,0.0,0.0
clockwise,2420,2103.214166626334,2103.214166626334,0.0,0.0,0.0
clockwise,2421,2103.1991533339024,2103.1991533339024,0.0,0.0,0.0
clockwise,2422,2103.180303424597,2103.180303424597,0.0,0.0,0.0
clockwise,2423,2103.158723399043,2103.158723399043,0.0,0.0,0.0
clockwise,2424,2103.140053510666,2103.140053510666,0.0,0.0,0.0
clockwise,2425,2103.135055139661,2103.135055139661,0.0,0.0,0.0
clockwise,2426,2103.128309980035,2103.128309980035,0.0,0.0,0.0
clockwise,2427,2103.1048903539777,2103.1048903539777,0.0,0.0,0.0
clockwise,2428,2103.091241262853,2103.091241262853,0.0,0.0,0.0
clockwise,2429,2103.092389278114,2103.092389278114,0.0,0.0,0.0
clockwise,2430,2103.0903994217515,2103.0903994217515,0.0,0.0,0.0
clockwise,2431,2103.071377173066,2103.071377173066,0.0,0.0,0.0
clockwise,2432,2103.0445520840585,2103.0445520840585,0.0,0.0,0.0
clockwise,2433,2103.035776656121,2103.035776656121,0.0,0.0,0.0
clockwise,2434,2103.0576900057495,2103.0576900057495,0.0,0.0,0.0
clockwise,2435,2103.0954536795616,2103.0954536795616,0.0,0.0,0.0
clockwise,2436,2103.098449923098,2103.098449923098,0.0,0.0,0.0
clockwise,2437,2103.0330408886075,2103.0330408886075,0.0,0.0,0.0
clockwise,2438,2102.932992644608,2102.932992644608,0.0,0.0,0.0
clockwise,2439,2102.8704145401716,2102.8704145401716,0.0,0.0,0.0
clockwise,2440,2102.8382325172424,2102.8382325172424,0.0,0.0,0.0
clockwise,2441,2102.810730665922,2102.810730665922,0.0,0.0,0.0
clockwise,2442,2102.801618590951,2102.801618590951,0.0,0.0,0.0
clockwise,2443,2102.820561081171,2102.820561081171,0.0,0.0,0.0
clockwise,2444,2102.851649940014,2102.851649940014,0.0,0.0,0.0
clockwise,2445,2102.8791564777493,2102.8791564777493,0.0,0.0,0.0
clockwise,2446,2102.901739194989,2102.901739194989,0.0,0.0,0.0
clockwise,2447,2102.9412675127387,2102.9412675127387,0.0,0.0,0.0
clockwise,2448,2102.999235403491,2102.999235403491,0.0,0.0,0.0
clockwise,2449,2103.0421463623643,2103.0421463623643,0.0,0.0,0.0
clockwise,2450,2103.057300198823,2103.057300198823,0.0,0.0,0.0
clockwise,2451,2103.0385461859405,2103.0385461859405,0.0,0.0,0.0
clockwise,2452,2102.9830552227795,2102.9830552227795,0.0,0.0,0.0
clockwise,2453,2102.9163596108556,2102.9163596108556,0.0,0.0,0.0
clockwise,2454,2102.849947080016,2102.849947080016,0.0,0.0,0.0
clockwise,2455,2102.789960578084,2102.789960578084,0.0,0.0,0.0
clockwise,2456,2102.7471192777157,2102.7471192777157,0.0,0.0,0.0
clockwise,2457,2102.718566328287,2102.718566328287,0.0,0.0,0.0
clockwise,2458,2102.683883190155,2102.683883190155,0.0,0.0,0.0
clockwise,2459,2102.6553906202316,2102.6553906202316,0.0,0.0,0.0
clockwise,2460,2102.650327414274,2102.650327414274,0.0,0.0,0.0
clockwise,2461,2102.6710054576397,2102.6710054576397,0.0,0.0,0.0
clockwise,2462,2102.691187441349,2102.691187441349,0.0,0.0,0.0
clockwise,2463,2102.688006877899,2102.688006877899,0.0,0.0,0.0
clockwise,2464,2102.6717554330826,2102.6717554330826,0.0,0.0,0.0
clockwise,2465,2102.669705480337,2102.669705480337,0.0,0.0,0.0
clockwise,2466,2102.676925957203,2102.676925957203,0.0,0.0,0.0
clockwise,2467,2102.6651990115643,2102.6651990115643,0.0,0.0,0.0
clockwise,2468,2102.6383446455,2102.6383446455,0.0,0.0,0.0
clockwise,2469,2102.6163707971573,2102.6163707971573,0.0,0.0,0.0
clockwise,2470,2102.610463052988,2102.610463052988,0.0,0.0,0.0
clockwise,2471,2102.6241196393967,2102.6241196393967,0.0,0.0,0.0
clockwise,2472,2102.6494014561176,2102.6494014561176,0.0,0.0,0.0
clockwise,2473,2102.661312133074,2102.661312133074,0.0,0.0,0.0
clockwise,2474,2102.6383734941483,2102.6383734941483,0.0,0.0,0.0
clockwise,2475,2102.602210223675,2102.602210223675,0.0,0.0,0.0
clockwise,2476,2102.5848020613194,2102.5848020613194,0.0,0.0,0.0
clockwise,2477,2102.5979772806168,2102.5979772806168,0.0,0.0,0.0
clockwise,2478,2102.607945114374,2102.607945114374,0.0,0.0,0.0
clockwise,2479,2102.5881612598896,2102.5881612598896,0.0,0.0,0.0
clockwise,2480,2102.556939303875,2102.556939303875,0.0,0.0,0.0
clockwise,2481,2102.532174319029,2102.532174319029,0.0,0.0,0.0
clockwise,2482,2102.5311059057713,2102.5311059057713,0.0,0.0,0.0
clockwise,2483,2102.567022383213,2102.567022383213,0.0,0.0,0.0
clockwise,2484,2102.6033442914486,2102.6033442914486,0.0,0.0,0.0
clockwise,2485,2102.6022257506847,2102.6022257506847,0.0,0.0,0.0
clockwise,2486,2102.5774236619473,2102.5774236619473,0.0,0.0,0.0
clockwise,2487,2102.532406002283,2102.532406002283,0.0,0.0,0.0
clockwise,2488,2102.512801826,2102.512801826,0.0,0.0,0.0
clockwise,2489,2102.515765964985,2102.515765964985,0.0,0.0,0.0
clockwise,2490,2102.4929864406586,2102.4929864406586,0.0,0.0,0.0
clockwise,2491,2102.5173095464706,2102.5173095464706,0.0,0.0,0.0
clockwise,2492,2102.519863963127,2102.519863963127,0.0,0.0,0.0
clockwise,2493,2102.491445481777,2102.491445481777,0.0,0.0,0.0
clockwise,2494,2102.5241303145885,2102.5241303145885,0.0,0.0,0.0
clockwise,2495,2102.534358650446,2102.534358650446,0.0,0.0,0.0
clockwise,2496,2102.539616435766,2102.539616435766,0.0,0.0,0.0
clockwise,2497,2102.540633022785,2102.540633022785,0.0,0.0,0.0
clockwise,2498,2102.5098708868027,2102.5098708868027,0.0,0.0,0.0
clockwise,2499,2102.5235095620155,2102.5235095620155,0.0,0.0,0.0
clockwise,2500,2102.4600897729397,2102.4600897729397,0.0,0.0,0.0
clockwise,2501,2102.420394152403,2102.420394152403,0.0,0.0,0.0
clockwise,2502,2102.3986079394817,2102.3986079394817,0.0,0.0,0.0
clockwise,2503,2102.372716844082,2102.372716844082,0.0,0.0,0.0
clockwise,2504,2102.3349955677986,2102.3349955677986,0.0,0.0,0.0
clockwise,2505,2102.298900395632,2102.298900395632,0.0,0.0,0.0
clockwise,2506,2102.275878638029,2102.275878638029,0.0,0.0,0.0
clockwise,2507,2102.255964279175,2102.255964279175,0.0,0.0,0.0
clockwise,2508,2102.2351888418198,2102.2351888418198,0.0,0.0,0.0
clockwise,2509,2102.2214311659336,2102.2214311659336,0.0,0.0,0.0
clockwise,2510,2102.22933781147,2102.22933781147,0.0,0.0,0.0
clockwise,2511,2102.282226741314,2102.282226741314,0.0,0.0,0.0
clockwise,2512,2102.3474110364914,2102.3474110364914,0.0,0.0,0.0
clockwise,2513,2102.360344439745,2102.360344439745,0.0,0.0,0.0
clockwise,2514,2102.3278744518757,2102.3278744518757,0.0,0.0,0.0
clockwise,2515,2102.2706473469734,2102.2706473469734,0.0,0.0,0.0
clockwise,2516,2102.2137729674578,2102.2137729674578,0.0,0.0,0.0
clockwise,2517,2102.184296041727,2102.184296041727,0.0,0.0,0.0
clockwise,2518,2102.1950087994337,2102.1950087994337,0.0,0.0,0.0
clockwise,2519,2102.231243699789,2102.231243699789,0.0,0.0,0.0
clockwise,2520,2102.278544127941,2102.278544127941,0.0,0.0,0.0
clockwise,2521,2102.3400797247887,2102.3400797247887,0.0,0.0,0.0
clockwise,2522,2102.4138617515564,2102.4138617515564,0.0,0.0,0.0
clockwise,2523,2102.4705785512924,2102.4705785512924,0.0,0.0,0.0
clockwise,2524,2102.472184062004,2102.472184062004,0.0,0.0,0.0
clockwise,2525,2102.3980585336685,2102.3980585336685,0.0,0.0,0.0
clockwise,2526,2102.297131359577,2102.297131359577,0.0,0.0,0.0
clockwise,2527,2102.2267478257418,2102.2267478257418,0.0,0.0,0.0
clockwise,2528,2102.191647976637,2102.191647976637,0.0,0.0,0.0
clockwise,2529,2102.174894094467,2102.174894094467,0.0,0.0,0.0
clockwise,2530,2102.1062301695347,2102.1062301695347,0.0,0.0,0.0
clockwise,2531,2101.871012419462,2101.871012419462,0.0,0.0,0.0
clockwise,2532,2101.545076727867,2101.545076727867,0.0,0.0,0.0
clockwise,2533,2101.186333820224,2101.186333820224,0.0,0.0,0.0
clockwise,2534,2100.923386603594,2100.923386603594,0.0,0.0,0.0
clockwise,2535,2100.742137670517,2100.742137670517,0.0,0.0,0.0
clockwise,2536,2100.6311853528023,2100.6311853528023,0.0,0.0,0.0
clockwise,2537,2100.5287840664387,2100.5287840664387,0.0,0.0,0.0
clockwise,2538,2100.526258289814,2100.526258289814,0.0,0.0,0.0
clockwise,2539,2100.506286174059,2100.506286174059,0.0,0.0,0.0
clockwise,2540,2100.540600836277,2100.540600836277,0.0,0.0,0.0
clockwise,2541,2100.5575991272926,2100.5575991272926,0.0,0.0,0.0
clockwise,2542,2100.595750004053,2100.595750004053,0.0,0.0,0.0
clockwise,2543,2100.6391699314117,2100.6391699314117,0.0,0.0,0.0
clockwise,2544,2100.6307270526886,2100.6307270526886,0.0,0.0,0.0
clockwise,2545,2100.6063454449177,2100.6063454449177,0.0,0.0,0.0
clockwise,2546,2100.6138367652893,2100.6138367652893,0.0,0.0,0.0
clockwise,2547,2100.633420497179,2100.633420497179,0.0,0.0,0.0
clockwise,2548,2100.6690290272236,2100.6690290272236,0.0,0.0,0.0
clockwise,2549,2100.720376968384,2100.720376968384,0.0,0.0,0.0
clockwise,2550,2100.7882371246815,2100.7882371246815,0.0,0.0,0.0
clockwise,2551,2100.8547848314047,2100.8547848314047,0.0,0.0,0.0
clockwise,2552,2100.8550713807344,2100.8550713807344,0.0,0.0,0.0
clockwise,2553,2100.75527690351,2100.75527690351,0.0,0.0,0.0
clockwise,2554,2100.6016533076763,2100.6016533076763,0.0,0.0,0.0
clockwise,2555,2100.4548161029816,2100.4548161029816,0.0,0.0,0.0
clockwise,2556,2100.290328115225,2100.290328115225,0.0,0.0,0.0
clockwise,2557,2100.1886975467205,2100.1886975467205,0.0,0.0,0.0
clockwise,2558,2100.206542134285,2100.206542134285,0.0,0.0,0.0
clockwise,2559,2100.2920350432396,2100.2920350432396,0.0,0.0,0.0
clockwise,2560,2100.3634353280067,2100.3634353280067,0.0,0.0,0.0
clockwise,2561,2100.413191527128,2100.413191527128,0.0,0.0,0.0
clockwise,2562,2100.473017603159,2100.473017603159,0.0,0.0,0.0
clockwise,2563,2100.4545117020607,2100.4545117020607,0.0,0.0,0.0
clockwise,2564,2100.4590201973915,2100.4590201973915,0.0,0.0,0.0
clockwise,2565,2100.428575217724,2100.428575217724,0.0,0.0,0.0
clockwise,2566,2100.2995471954346,2100.2995471954346,0.0,0.0,0.0
clockwise,2567,2100.1578540951014,2100.1578540951014,0.0,0.0,0.0
clockwise,2568,2100.0239094700664,2100.0239094700664,0.0,0.0,0.0
clockwise,2569,2099.920676037669,2099.920676037669,0.0,0.0,0.0
clockwise,2570,2099.895869448781,2099.895869448781,0.0,0.0,0.0
clockwise,2571,2099.914391718805,2099.914391718805,0.0,0.0,0.0
clockwise,2572,2099.9301389306784,2099.9301389306784,0.0,0.0,0.0
clockwise,2573,2099.9507583789527,2099.9507583789527,0.0,0.0,0.0
clockwise,2574,2100.0057024192065,2100.0057024192065,0.0,0.0,0.0
clockwise,2575,2100.10092330724,2100.10092330724,0.0,0.0,0.0
clockwise,2576,2100.168633952737,2100.168633952737,0.0,0.0,0.0
clockwise,2577,2100.1715618819,2100.1715618819,0.0,0.0,0.0
clockwise,2578,2100.127812564373,2100.127812564373,0.0,0.0,0.0
clockwise,2579,2100.0992955565453,2100.0992955565453,0.0,0.0,0.0
clockwise,2580,2100.137913376093,2100.137913376093,0.0,0.0,0.0
clockwise,2581,2100.2189275324345,2100.2189275324345,0.0,0.0,0.0
clockwise,2582,2100.2995151877403,2100.2995151877403,0.0,0.0,0.0
clockwise,2583,2100.3119345605373,2100.3119345605373,0.0,0.0,0.0
clockwise,2584,2100.248880878091,2100.248880878091,0.0,0.0,0.0
clockwise,2585,2100.180503323674,2100.180503323674,0.0,0.0,0.0
clockwise,2586,2100.0985245779157,2100.0985245779157,0.0,0.0,0.0
clockwise,2587,2099.9876546170563,2099.9876546170563,0.0,0.0,0.0
clockwise,2588,2099.8694452643394,2099.8694452643394,0.0,0.0,0.0
clockwise,2589,2099.7815302461386,2099.7815302461386,0.0,0.0,0.0
clockwise,2590,2099.8080323934555,2099.8080323934555,0.0,0.0,0.0
clockwise,2591,2099.9014725908637,2099.9014725908637,0.0,0.0,0.0
clockwise,2592,2099.994369225111,2099.994369225111,0.0,0.0,0.0
clockwise,2593,2100.0822369381785,2100.0822369381785,0.0,0.0,0.0
clockwise,2594,2100.1358253508806,2100.1358253508806,0.0,0.0,0.0
clockwise,2595,2100.11521846056,2100.11521846056,0.0,0.0,0.0
clockwise,2596,2100.0343546047807,2100.0343546047807,0.0,0.0,0.0
clockwise,2597,2099.92809343338,2099.92809343338,0.0,0.0,0.0
clockwise,2598,2099.856937363744,2099.856937363744,0.0,0.0,0.0
clockwise,2599,2099.8691191077232,2099.8691191077232,0.0,0.0,0.0
clockwise,2600,2099.9104997590184,2099.9104997590184,0.0,0.0,0.0
clockwise,2601,2099.939850423485,2099.939850423485,0.0,0.0,0.0
clockwise,2602,2099.952582668513,2099.952582668513,0.0,0.0,0.0
clockwise,2603,2099.9716626629233,2099.9716626629233,0.0,0.0,0.0
clockwise,2604,2100.0224493592978,2100.0224493592978,0.0,0.0,0.0
clockwise,2605,2100.1101694107056,2100.1101694107056,0.0,0.0,0.0
clockwise,2606,2100.1876377612352,2100.1876377612352,0.0,0.0,0.0
clockwise,2607,2100.1191869303584,2100.1191869303584,0.0,0.0,0.0
clockwise,2608,2100.06826428324,2100.06826428324,0.0,0.0,0.0
clockwise,2609,2100.069430023432,2100.069430023432,0.0,0.0,0.0
clockwise,2610,2100.070232026279,2100.070232026279,0.0,0.0,0.0
clockwise,2611,2100.0236875917763,2100.0236875917763,0.0,0.0,0.0
clockwise,2612,2099.93040073663,2099.93040073663,0.0,0.0,0.0
clockwise,2613,2099.7993498295546,2099.7993498295546,0.0,0.0,0.0
clockwise,2614,2099.6925172507763,2099.6925172507763,0.0,0.0,0.0
clockwise,2615,2099.695338487625,2099.695338487625,0.0,0.0,0.0
clockwise,2616,2099.572707414627,2099.572707414627,0.0,0.0,0.0
clockwise,2617,2099.585855394602,2099.585855394602,0.0,0.0,0.0
clockwise,2618,2099.6034822165966,2099.6034822165966,0.0,0.0,0.0
clockwise,2619,2099.6448363661766,2099.6448363661766,0.0,0.0,0.0
clockwise,2620,2099.6601472198963,2099.6601472198963,0.0,0.0,0.0
clockwise,2621,2099.6408451497555,2099.6408451497555,0.0,0.0,0.0
clockwise,2622,2099.6410953998566,2099.6410953998566,0.0,0.0,0.0
clockwise,2623,2099.6992599368095,2099.6992599368095,0.0,0.0,0.0
clockwise,2624,2099.779014736414,2099.779014736414,0.0,0.0,0.0
clockwise,2625,2099.8103109002113,2099.8103109002113,0.0,0.0,0.0
clockwise,2626,2099.7684596925974,2099.7684596925974,0.0,0.0,0.0
clockwise,2627,2099.7227572202682,2099.7227572202682,0.0,0.0,0.0
clockwise,2628,2099.742757767439,2099.742757767439,0.0,0.0,0.0
clockwise,2629,2099.791062682867,2099.791062682867,0.0,0.0,0.0
clockwise,2630,2099.776111319661,2099.776111319661,0.0,0.0,0.0
clockwise,2631,2099.0877325236797,2099.0877325236797,0.0,0.0,0.0
clockwise,2635,2131.959577959031,2131.959577959031,0.0,0.0,0.0
clockwise,2636,2132.0672634467483,2132.0672634467483,0.0,0.0,0.0
clockwise,2638,2132.1256281882524,2132.1256281882524,0.0,0.0,0.0
clockwise,2639,2132.090580612421,2132.090580612421,0.0,0.0,0.0
clockwise,2640,2132.059255361557,2132.059255361557,0.0,0.0,0.0
clockwise,2642,2132.0939620137215,2132.0939620137215,0.0,0.0,0.0
clockwise,2645,2132.1489037573338,2132.1489037573338,0.0,0.0,0.0
clockwise,2647,2132.049282643944,2132.049282643944,0.0,0.0,0.0
clockwise,2648,2132.004797679838,2132.004797679838,0.0,0.0,0.0
clockwise,2649,2132.0187292378396,2132.0187292378396,0.0,0.0,0.0
clockwise,2650,2132.0638469681144,2132.0638469681144,0.0,0.0,0.0
clockwise,2653,2132.0904797390103,2132.0904797390103,0.0,0.0,0.0
clockwise,2654,2132.128730967641,2132.128730967641,0.0,0.0,0.0
clockwise,2656,2132.1598493903875,2132.1598493903875,0.0,0.0,0.0
clockwise,2657,2132.1434038728476,2132.1434038728476,0.0,0.0,0.0
clockwise,2658,2132.1064060106874,2132.1064060106874,0.0,0.0,0.0
clockwise,2660,2132.0172253195196,2132.0172253195196,0.0,0.0,0.0
clockwise,2663,2132.1551863849163,2132.1551863849163,0.0,0.0,0.0
clockwise,2665,2132.0757355839014,2132.0757355839014,0.0,0.0,0.0
clockwise,2666,2131.9656131640077,2131.9656131640077,0.0,0.0,0.0
clockwise,2671,2131.915568768978,2131.915568768978,0.0,0.0,0.0
clockwise,2675,2131.9417642094195,2131.9417642094195,0.0,0.0,0.0
clockwise,2676,2131.9180123507977,2131.9180123507977,0.0,0.0,0.0
clockwise,2678,2131.800054579973,2131.800054579973,0.0,0.0,0.0
clockwise,2679,2131.7084354162216,2131.7084354162216,0.0,0.0,0.0
clockwise,2680,2131.6275220513344,2131.6275220513344,0.0,0.0,0.0
clockwise,2682,2131.674821048975,2131.674821048975,0.0,0.0,0.0
clockwise,2683,2131.7690074145794,2131.7690074145794,0.0,0.0,0.0
clockwise,2684,2131.8520748615265,2131.8520748615265,0.0,0.0,0.0
clockwise,2686,2131.918968960643,2131.918968960643,0.0,0.0,0.0
clockwise,2687,2131.88242174685,2131.88242174685,0.0,0.0,0.0
clockwise,2688,2131.8241379857063,2131.8241379857063,0.0,0.0,0.0
clockwise,2690,2131.6963252723217,2131.6963252723217,0.0,0.0,0.0
clockwise,2691,2131.6238774061203,2131.6238774061203,0.0,0.0,0.0
clockwise,2692,2131.5800224244595,2131.5800224244595,0.0,0.0,0.0
clockwise,2693,2131.600672006607,2131.600672006607,0.0,0.0,0.0
clockwise,2695,2131.7558729201555,2131.7558729201555,0.0,0.0,0.0
clockwise,2696,2131.785279646516,2131.785279646516,0.0,0.0,0.0
