record_type,frame_id,edge,point_index,u_px,v_px,s,legacy_v_inside,legacy_s_inside,legacy_coverage,safe_v_inside,safe_s_inside,safe_coverage,legacy_v_distance_px,legacy_s_distance,safe_v_distance_px,safe_s_distance
point,050,Top,218,1976.7296533669596,1557.0003139501148,0.01552366277034736,True,True,interpolation,False,False,outside_target,0.0,0.0,1037.0003139501148,0.14252366277034736
point,050,Top,219,1976.7661021744818,1558.006978339836,0.015660591008826674,True,True,interpolation,False,False,outside_target,0.0,0.0,1038.006978339836,0.14266059100882666
point,050,Top,220,1976.765415723694,1559.9899286318478,0.01593041559572888,True,True,interpolation,False,False,outside_target,0.0,0.0,1039.9899286318478,0.1429304155957289
point,050,Top,221,1976.7232407024283,1560.9910343452498,0.016066696173396195,True,True,interpolation,False,False,outside_target,0.0,0.0,1040.9910343452498,0.1430666961733962
point,050,Top,222,1976.747524248663,1563.006850696493,0.01634095902470575,True,True,interpolation,False,False,outside_target,0.0,0.0,1043.006850696493,0.14334095902470576
point,050,Top,223,1976.7874038370107,1564.0013710920919,0.01647623062933296,True,True,interpolation,False,False,outside_target,0.0,0.0,1044.0013710920919,0.14347623062933296
point,050,Top,224,1976.7717099281526,1564.991597982038,0.016610994753090542,True,True,interpolation,False,False,outside_target,0.0,0.0,1044.991597982038,0.14361099475309055
point,050,Top,225,1976.575942773479,1567.9883242668704,0.017019036875280995,True,True,interpolation,False,False,outside_target,0.0,0.0,1047.9883242668704,0.144019036875281
point,050,Top,226,1976.5630364179276,1568.9961464527655,0.017156191779770288,True,True,interpolation,False,False,outside_target,0.0,0.0,1048.9961464527655,0.1441561917797703
point,050,Top,227,1976.5936472559083,1571.0023328897532,0.017429137094697865,True,True,interpolation,False,False,outside_target,0.0,0.0,1051.0023328897532,0.14442913709469787
point,050,Top,228,1976.5560685597773,1571.981941035024,0.01756248716306218,True,True,interpolation,False,False,outside_target,0.0,0.0,1051.981941035024,0.1445624871630622
point,050,Top,229,1976.4609941911772,1572.9539501689812,0.017694882614757896,True,True,interpolation,False,False,outside_target,0.0,0.0,1052.9539501689812,0.1446948826147579
point,050,Top,230,1976.3565328049656,1575.0245066329792,0.017976774095465633,True,True,interpolation,False,False,outside_target,0.0,0.0,1055.0245066329792,0.14497677409546564
point,050,Top,231,1976.3203137901394,1576.0216649140004,0.018112510802028272,True,True,interpolation,False,False,outside_target,0.0,0.0,1056.0216649140004,0.14511251080202828
point,050,Top,232,1976.2867338173276,1580.9968725103477,0.018789552244223143,True,True,interpolation,False,False,outside_target,0.0,0.0,1060.9968725103477,0.14578955224422313
point,050,Top,233,1976.1834208757375,1583.0147541619406,0.019064276223199627,True,True,interpolation,False,False,outside_target,0.0,0.0,1063.0147541619406,0.14606427622319962
point,050,Top,234,1976.101113834365,1584.0055278991044,0.01919920858633701,True,True,interpolation,False,False,outside_target,0.0,0.0,1064.0055278991044,0.146199208586337
point,050,Top,235,1976.1213995332325,1586.9950245895404,0.019605974880637166,True,True,interpolation,False,False,outside_target,0.0,0.0,1066.9950245895404,0.14660597488063717
point,050,Top,236,1976.14724237102,1587.9985167453028,0.019742489152074022,True,True,interpolation,False,False,outside_target,0.0,0.0,1067.9985167453028,0.14674248915207402
point,050,Top,237,1975.9871202899726,1589.998271658282,0.020014826479175882,True,True,interpolation,False,False,outside_target,0.0,0.0,1069.998271658282,0.14701482647917588
point,050,Top,238,1975.86449665834,1590.9857085485392,0.02014936117882713,True,True,interpolation,False,False,outside_target,0.0,0.0,1070.9857085485392,0.14714936117882713
point,050,Top,239,1975.793562799414,1591.9953470612816,0.020286845778035516,True,True,interpolation,False,False,outside_target,0.0,0.0,1071.9953470612816,0.14728684577803552
point,050,Top,240,1975.892336527155,1594.0073848980157,0.020560498291608074,True,True,interpolation,False,False,outside_target,0.0,0.0,1074.0073848980157,0.14756049829160808
point,050,Top,241,1975.9145047128427,1595.0010177524257,0.020695676833032965,True,True,interpolation,False,False,outside_target,0.0,0.0,1075.0010177524257,0.14769567683303297
point,050,Top,242,1975.8574318073113,1597.9985239648993,0.021103643539205273,True,True,interpolation,False,False,outside_target,0.0,0.0,1077.9985239648993,0.14810364353920527
point,050,Top,243,1975.86517197721,1599.0031125761411,0.02124033327374651,True,True,interpolation,False,False,outside_target,0.0,0.0,1079.0031125761411,0.14824033327374653
point,050,Top,244,1975.8776640123508,1600.003029089891,0.021376380813819405,True,True,interpolation,False,False,outside_target,0.0,0.0,1080.003029089891,0.1483763808138194
point,050,Top,245,1975.8561150883727,1601.9986343907813,0.02164796516066026,True,True,interpolation,False,False,outside_target,0.0,0.0,1081.9986343907813,0.14864796516066026
point,050,Top,246,1975.8196437192285,1602.9918316819003,0.02178316628713718,True,True,interpolation,False,False,outside_target,0.0,0.0,1082.9918316819003,0.14878316628713717
point,050,Top,247,1975.7423286202236,1605.9985702330034,0.02219242016035441,True,True,interpolation,False,False,outside_target,0.0,0.0,1085.9985702330034,0.14919242016035442
point,050,Top,248,1975.7279012883976,1607.000246494887,0.022328745167666156,True,True,interpolation,False,False,outside_target,0.0,0.0,1087.000246494887,0.14932874516766614
point,050,Top,249,1975.7211343879983,1609.014693192957,0.022602874759203927,True,True,interpolation,False,False,outside_target,0.0,0.0,1089.014693192957,0.14960287475920392
point,050,Top,250,1975.7539275007844,1611.9886162631685,0.02300751358162532,True,True,interpolation,False,False,outside_target,0.0,0.0,1091.9886162631685,0.1500075135816253
point,050,Top,251,1975.7032855477216,1612.9753184898846,0.023141851690951183,True,True,interpolation,False,False,outside_target,0.0,0.0,1092.9753184898846,0.15014185169095118
point,050,Top,252,1975.5000908912118,1616.0016421269356,0.02355394821370448,True,True,interpolation,False,False,outside_target,0.0,0.0,1096.0016421269356,0.1505539482137045
point,050,Top,253,1975.4380842284374,1616.994894855839,0.023689193912358703,True,True,interpolation,False,False,outside_target,0.0,0.0,1096.994894855839,0.15068919391235872
point,050,Top,254,1975.4360768527185,1617.9994784241942,0.02382589884905949,True,True,interpolation,False,False,outside_target,0.0,0.0,1097.9994784241942,0.1508258988490595
point,050,Top,255,1975.5448604990347,1620.978091048607,0.024231074532860934,True,True,interpolation,False,False,outside_target,0.0,0.0,1100.978091048607,0.15123107453286094
point,050,Top,256,1975.4865757691582,1622.008136475569,0.02437132248501452,True,True,interpolation,False,False,outside_target,0.0,0.0,1102.008136475569,0.15137132248501453
point,050,Top,257,1975.4920701492515,1624.0266884400392,0.024645997835463052,True,True,interpolation,False,False,outside_target,0.0,0.0,1104.0266884400392,0.15164599783546306
point,050,Top,258,1975.3441927448002,1628.0188955080653,0.02518945987990315,True,True,interpolation,False,False,outside_target,0.0,0.0,1108.0188955080653,0.15218945987990315
point,050,Top,259,1975.2348873123037,1630.0058593598476,0.02545999682152387,True,True,interpolation,False,False,outside_target,0.0,0.0,1110.0058593598476,0.15245999682152386
point,050,Top,260,1975.2305067122534,1635.0121781138776,0.026141265476548697,True,True,interpolation,False,False,outside_target,0.0,0.0,1115.0121781138776,0.1531412654765487
point,050,Top,261,1975.1914803360246,1636.010306572305,0.02627714563401172,True,True,interpolation,False,False,outside_target,0.0,0.0,1116.010306572305,0.15327714563401174
point,050,Top,262,1975.1131375897928,1640.9962889879178,0.026955753388000003,True,True,interpolation,False,False,outside_target,0.0,0.0,1120.9962889879178,0.153955753388
point,050,Top,263,1975.1359323343477,1641.9956137329218,0.02709171193524127,True,True,interpolation,False,False,outside_target,0.0,0.0,1121.9956137329218,0.15409171193524127
point,050,Top,264,1975.1244547678298,1644.0068826454872,0.027365425510443717,True,True,interpolation,False,False,outside_target,0.0,0.0,1124.0068826454872,0.15436542551044372
point,050,Top,265,1974.916758338903,1648.996926544585,0.028044770566873194,True,True,interpolation,False,False,outside_target,0.0,0.0,1128.996926544585,0.15504477056687319
point,050,Top,266,1974.8656135734318,1649.994674422092,0.028180617798851705,True,True,interpolation,False,False,outside_target,0.0,0.0,1129.994674422092,0.1551806177988517
point,050,Top,267,1974.7837595419894,1651.9975967662087,0.02845329517680998,True,True,interpolation,False,False,outside_target,0.0,0.0,1131.9975967662087,0.15545329517680997
point,050,Top,268,1974.7702571074808,1653.0000029188961,0.028589724859919986,True,True,interpolation,False,False,outside_target,0.0,0.0,1133.0000029188961,0.15558972485991998
point,050,Top,269,1974.7613209978097,1655.0045080918942,0.0288625179826687,True,True,interpolation,False,False,outside_target,0.0,0.0,1135.0045080918942,0.1558625179826687
point,050,Top,270,1974.7970422508909,1658.9867771872005,0.02940439315968511,True,True,interpolation,False,False,outside_target,0.0,0.0,1138.9867771872005,0.1564043931596851
point,050,Top,271,1974.797507737482,1659.9827392474087,0.029539927766640838,True,True,interpolation,False,False,outside_target,0.0,0.0,1139.9827392474087,0.15653992776664083
point,050,Top,272,1974.8018786223581,1661.9756945712218,0.029811133059387,True,True,interpolation,False,False,outside_target,0.0,0.0,1141.9756945712218,0.156811133059387
point,050,Top,273,1974.7646240124027,1662.9685438727079,0.02994629661430682,True,True,interpolation,False,False,outside_target,0.0,0.0,1142.9685438727079,0.1569462966143068
point,050,Top,274,1974.6904052451587,1663.962847139292,0.030081709209047038,True,True,interpolation,False,False,outside_target,0.0,0.0,1143.962847139292,0.15708170920904704
point,050,Top,275,1974.5677781177885,1665.9622821314729,0.03035397288485954,True,True,interpolation,False,False,outside_target,0.0,0.0,1145.9622821314729,0.15735397288485953
point,050,Top,276,1974.5292594313391,1666.956422115052,0.03048931450033492,True,True,interpolation,False,False,outside_target,0.0,0.0,1146.956422115052,0.15748931450033493
point,050,Top,277,1974.4972855162803,1669.0295849633524,0.030771487453790866,True,True,interpolation,False,False,outside_target,0.0,0.0,1149.0295849633524,0.15777148745379088
point,050,Top,278,1974.4454149356686,1670.026205243099,0.030907185555252202,True,True,interpolation,False,False,outside_target,0.0,0.0,1150.026205243099,0.1579071855552522
point,050,Top,279,1974.4175836407605,1671.0159657780143,0.03104191713404044,True,True,interpolation,False,False,outside_target,0.0,0.0,1151.0159657780143,0.15804191713404045
point,050,Top,280,1974.36380572539,1673.0141568482366,0.03131391894904038,True,True,interpolation,False,False,outside_target,0.0,0.0,1153.0141568482366,0.15831391894904037
point,050,Top,281,1974.3332771317057,1674.0070275986072,0.031449078028519435,True,True,interpolation,False,False,outside_target,0.0,0.0,1154.0070275986072,0.15844907802851943
point,050,Top,282,1974.3750371841982,1675.9877303738797,0.031718569105772726,True,True,interpolation,False,False,outside_target,0.0,0.0,1155.9877303738797,0.15871856910577273
point,050,Top,283,1974.4069743694813,1676.9942357763773,0.03185549800875559,True,True,interpolation,False,False,outside_target,0.0,0.0,1156.9942357763773,0.1588554980087556
point,050,Top,284,1974.4193925721802,1678.0040079527002,0.0319928985984677,True,True,interpolation,False,False,outside_target,0.0,0.0,1158.0040079527002,0.1589928985984677
point,050,Top,285,1974.3939417041508,1680.000514255179,0.032264634518152396,True,True,interpolation,False,False,outside_target,0.0,0.0,1160.000514255179,0.1592646345181524
point,050,Top,286,1974.3483295037063,1681.003509418802,0.032401193468321494,True,True,interpolation,False,False,outside_target,0.0,0.0,1161.003509418802,0.1594011934683215
point,050,Top,287,1974.2255364295315,1683.0139626466903,0.03267496283820727,True,True,interpolation,False,False,outside_target,0.0,0.0,1163.0139626466903,0.15967496283820726
point,050,Top,288,1974.1746925644586,1684.0086227889087,0.03281039525593752,True,True,interpolation,False,False,outside_target,0.0,0.0,1164.0086227889087,0.15981039525593752
point,050,Top,289,1974.1527692788916,1685.0037821278338,0.03294585587632421,True,True,interpolation,False,False,outside_target,0.0,0.0,1165.0037821278338,0.1599458558763242
point,050,Top,290,1974.1388438493248,1687.00110737086,0.033217689889950164,True,True,interpolation,False,False,outside_target,0.0,0.0,1167.00110737086,0.16021768988995017
point,050,Top,291,1974.1194652265617,1688.0035165794159,0.03335413418229934,True,True,interpolation,False,False,outside_target,0.0,0.0,1168.0035165794159,0.16035413418229935
point,050,Top,292,1974.0560844490954,1690.000468277367,0.03362598673203797,True,True,interpolation,False,False,outside_target,0.0,0.0,1170.000468277367,0.16062598673203798
point,050,Top,293,1974.0569372351272,1690.9992025526742,0.033761903541238265,True,True,interpolation,False,False,outside_target,0.0,0.0,1170.9992025526742,0.16076190354123826
point,050,Top,294,1974.0655083841975,1692.0003988827093,0.033898144947755074,True,True,interpolation,False,False,outside_target,0.0,0.0,1172.0003988827093,0.16089814494775506
point,050,Top,295,1973.9700437933136,1693.9974710697406,0.034170059683755596,True,True,interpolation,False,False,outside_target,0.0,0.0,1173.9974710697406,0.16117005968375558
point,050,Top,296,1973.8899174789972,1694.9926835219735,0.03430560973073519,True,True,interpolation,False,False,outside_target,0.0,0.0,1174.9926835219735,0.16130560973073518
point,050,Top,297,1973.8668925442687,1697.0043613449727,0.034579413330592286,True,True,interpolation,False,False,outside_target,0.0,0.0,1177.0043613449727,0.16157941333059228
point,050,Top,298,1973.9001120614098,1698.003470975136,0.03471533788233881,True,True,interpolation,False,False,outside_target,0.0,0.0,1178.003470975136,0.16171533788233883
point,050,Top,299,1973.9292245510476,1699.000957410582,0.03485104739197756,True,True,interpolation,False,False,outside_target,0.0,0.0,1179.000957410582,0.16185104739197756
point,050,Top,300,1973.9127369418225,1700.997764743291,0.0351228197698191,True,True,interpolation,False,False,outside_target,0.0,0.0,1180.997764743291,0.1621228197698191
point,050,Top,301,1973.895706856784,1701.999481537184,0.03525916927013074,True,True,interpolation,False,False,outside_target,0.0,0.0,1181.999481537184,0.16225916927013073
point,050,Top,302,1973.892119189521,1703.999856409481,0.03553141053301371,True,True,interpolation,False,False,outside_target,0.0,0.0,1183.999856409481,0.1625314105330137
