frame_id,split,u,v,point_index,source_stage
001,fit,2099.5183332562447,2920,1622,production_reconstruction_valid
001,fit,2099.4745415151119,2921,1623,production_reconstruction_valid
001,fit,2099.4910749793053,2922,1624,production_reconstruction_valid
001,fit,2099.5487737059593,2923,1625,production_reconstruction_valid
001,fit,2099.5443158745766,2924,1626,production_reconstruction_valid
001,fit,2099.5364852547646,2925,1627,production_reconstruction_valid
001,fit,2099.4841026067734,2926,1628,production_reconstruction_valid
001,fit,2099.5127269625664,2927,1629,production_reconstruction_valid
001,fit,2099.4664935469627,2928,1630,production_reconstruction_valid
001,fit,2099.5117782950401,2929,1631,production_reconstruction_valid
001,fit,2099.5456480681896,2930,1632,production_reconstruction_valid
001,fit,2099.5372934639454,2931,1633,production_reconstruction_valid
001,fit,2099.4813950061798,2932,1634,production_reconstruction_valid
001,fit,2099.4742328226566,2933,1635,production_reconstruction_valid
001,fit,2099.4246385097504,2934,1636,production_reconstruction_valid
001,fit,2099.3999809026718,2935,1637,production_reconstruction_valid
001,fit,2099.4092301726341,2936,1638,production_reconstruction_valid
001,fit,2099.4539058208466,2937,1639,production_reconstruction_valid
001,fit,2099.4468905329704,2938,1640,production_reconstruction_valid
001,fit,2099.4917593002319,2939,1641,production_reconstruction_valid
001,fit,2099.4875415563583,2940,1642,production_reconstruction_valid
001,fit,2099.5227102637291,2941,1643,production_reconstruction_valid
001,fit,2099.5237945318222,2942,1644,production_reconstruction_valid
001,fit,2099.5004903078079,2943,1645,production_reconstruction_valid
001,fit,2099.5523489713669,2944,1646,production_reconstruction_valid
001,fit,2099.5868265926838,2945,1647,production_reconstruction_valid
001,fit,2099.5974288284779,2946,1648,production_reconstruction_valid
001,fit,2099.5840326547623,2947,1649,production_reconstruction_valid
001,fit,2099.5279124975204,2948,1650,production_reconstruction_valid
001,fit,2099.4400109648705,2949,1651,production_reconstruction_valid
001,fit,2099.4188168942928,2950,1652,production_reconstruction_valid
001,fit,2099.4044461846352,2951,1653,production_reconstruction_valid
001,fit,2099.4186913669109,2952,1654,production_reconstruction_valid
001,fit,2099.4358766973019,2953,1655,production_reconstruction_valid
001,fit,2099.4548502266407,2954,1656,production_reconstruction_valid
001,fit,2099.4651786088943,2955,1657,production_reconstruction_valid
001,fit,2099.4660036861897,2956,1658,production_reconstruction_valid
001,fit,2099.448015332222,2957,1659,production_reconstruction_valid
001,fit,2099.3969763815403,2958,1660,production_reconstruction_valid
001,fit,2099.3356604278088,2959,1661,production_reconstruction_valid
001,fit,2099.3019852936268,2960,1662,production_reconstruction_valid
001,fit,2099.2963011264801,2961,1663,production_reconstruction_valid
001,fit,2099.3036068677902,2962,1664,production_reconstruction_valid
001,fit,2099.3187109231949,2963,1665,production_reconstruction_valid
001,fit,2099.3308530449867,2964,1666,production_reconstruction_valid
001,fit,2099.3392989635468,2965,1667,production_reconstruction_valid
001,fit,2099.3557733893394,2966,1668,production_reconstruction_valid
001,fit,2099.3597790598869,2967,1669,production_reconstruction_valid
001,fit,2099.3260127604008,2968,1670,production_reconstruction_valid
001,fit,2099.2739315330982,2969,1671,production_reconstruction_valid
001,fit,2099.2340169250965,2970,1672,production_reconstruction_valid
001,fit,2099.2039499282837,2971,1673,production_reconstruction_valid
001,fit,2099.1826388239861,2972,1674,production_reconstruction_valid
001,fit,2099.1930638104677,2973,1675,production_reconstruction_valid
001,fit,2099.2428316473961,2974,1676,production_reconstruction_valid
001,fit,2099.3061180114746,2975,1677,production_reconstruction_valid
001,fit,2099.344846367836,2976,1678,production_reconstruction_valid
001,fit,2099.3441041111946,2977,1679,production_reconstruction_valid
001,fit,2099.3332406580448,2978,1680,production_reconstruction_valid
001,fit,2099.3321173489094,2979,1681,production_reconstruction_valid
001,fit,2099.3384254872799,2980,1682,production_reconstruction_valid
001,fit,2099.336251527071,2981,1683,production_reconstruction_valid
001,fit,2099.3232631087303,2982,1684,production_reconstruction_valid
001,fit,2099.307117164135,2983,1685,production_reconstruction_valid
001,fit,2099.2864933013916,2984,1686,production_reconstruction_valid
001,fit,2099.2678199112415,2985,1687,production_reconstruction_valid
001,fit,2099.2601015865803,2986,1688,production_reconstruction_valid
001,fit,2099.2583619058132,2987,1689,production_reconstruction_valid
001,fit,2099.2568309307098,2988,1690,production_reconstruction_valid
001,fit,2099.2522281110287,2989,1691,production_reconstruction_valid
001,fit,2099.2202786654234,2990,1692,production_reconstruction_valid
001,fit,2099.1402907222509,2991,1693,production_reconstruction_valid
001,fit,2099.0500011108816,2992,1694,production_reconstruction_valid
001,fit,2098.9973307007458,2993,1695,production_reconstruction_valid
001,fit,2099.0037322109565,2994,1696,production_reconstruction_valid
001,fit,2099.049448210746,2995,1697,production_reconstruction_valid
001,fit,2099.1012208014727,2996,1698,production_reconstruction_valid
001,fit,2099.1258452087641,2997,1699,production_reconstruction_valid
001,fit,2099.1127989217639,2998,1700,production_reconstruction_valid
001,fit,2099.092893153429,2999,1701,production_reconstruction_valid
002,fit,2134.8748718798161,0,0,production_reconstruction_valid
002,fit,2134.7871753126383,1,1,production_reconstruction_valid
002,fit,2134.6778180599213,2,2,production_reconstruction_valid
002,fit,2134.6275281310081,3,3,production_reconstruction_valid
002,fit,2134.6524442136288,4,4,production_reconstruction_valid
002,fit,2134.6885473132133,5,5,production_reconstruction_valid
002,fit,2134.6437309980392,6,6,production_reconstruction_valid
002,fit,2134.5283034443855,7,7,production_reconstruction_valid
002,fit,2134.426624327898,8,8,production_reconstruction_valid
002,fit,2134.4416244328022,9,9,production_reconstruction_valid
002,fit,2134.4838765263557,10,10,production_reconstruction_valid
002,fit,2134.5097936987877,11,11,production_reconstruction_valid
002,fit,2134.4625159502029,12,12,production_reconstruction_valid
002,fit,2134.5531146526337,13,13,production_reconstruction_valid
002,fit,2134.6416235566139,14,14,production_reconstruction_valid
002,fit,2134.6496005952358,15,15,production_reconstruction_valid
002,fit,2134.549517840147,16,16,production_reconstruction_valid
002,fit,2134.4768471121788,17,17,production_reconstruction_valid
002,fit,2134.3647116422653,18,18,production_reconstruction_valid
002,fit,2134.2977152764797,19,19,production_reconstruction_valid
002,fit,2134.234625518322,20,20,production_reconstruction_valid
002,fit,2134.2076478153467,21,21,production_reconstruction_valid
002,fit,2134.2105773389339,22,22,production_reconstruction_valid
002,fit,2134.2363989949226,23,23,production_reconstruction_valid
002,fit,2134.2824406325817,24,24,production_reconstruction_valid
002,fit,2134.332760989666,25,25,production_reconstruction_valid
002,fit,2134.3725045621395,26,26,production_reconstruction_valid
002,fit,2134.3186737000942,27,27,production_reconstruction_valid
002,fit,2134.1871106922626,28,28,production_reconstruction_valid
002,fit,2134.0748818740249,29,29,production_reconstruction_valid
002,fit,2134.0069180708379,30,30,production_reconstruction_valid
002,fit,2134.0309307891876,31,31,production_reconstruction_valid
002,fit,2134.1498100012541,32,32,production_reconstruction_valid
002,fit,2134.2571296095848,33,33,production_reconstruction_valid
002,fit,2134.2691633999348,34,34,production_reconstruction_valid
002,fit,2134.2256130725145,35,35,production_reconstruction_valid
002,fit,2134.167806878686,36,36,production_reconstruction_valid
002,fit,2134.0863704681396,37,37,production_reconstruction_valid
002,fit,2134.0112015176564,38,38,production_reconstruction_valid
002,fit,2133.9912904165685,39,39,production_reconstruction_valid
002,fit,2134.0044942963868,40,40,production_reconstruction_valid
002,fit,2134.0217928923666,41,41,production_reconstruction_valid
002,fit,2134.0395429879427,42,42,production_reconstruction_valid
002,fit,2134.1012810841203,43,43,production_reconstruction_valid
002,fit,2134.2288180291653,44,44,production_reconstruction_valid
002,fit,2134.2598681747913,45,45,production_reconstruction_valid
002,fit,2134.1862001121044,46,46,production_reconstruction_valid
002,fit,2134.1479858458042,47,47,production_reconstruction_valid
002,fit,2134.1722800582647,48,48,production_reconstruction_valid
002,fit,2134.2577322423458,49,49,production_reconstruction_valid
002,fit,2134.4224411845207,50,50,production_reconstruction_valid
002,fit,2134.6785124838352,51,51,production_reconstruction_valid
002,fit,2134.9212729483843,52,52,production_reconstruction_valid
002,fit,2135.1282794624567,53,53,production_reconstruction_valid
002,fit,2135.260440081358,54,54,production_reconstruction_valid
002,fit,2135.3239785432816,55,55,production_reconstruction_valid
002,fit,2135.3475939631462,56,56,production_reconstruction_valid
002,fit,2135.3377990722656,57,57,production_reconstruction_valid
002,fit,2135.3143744468689,58,58,production_reconstruction_valid
002,fit,2135.2988674342632,59,59,production_reconstruction_valid
002,fit,2135.2866864800453,60,60,production_reconstruction_valid
002,fit,2135.2548717856407,61,61,production_reconstruction_valid
002,fit,2135.1955373734236,62,62,production_reconstruction_valid
002,fit,2135.1269768178463,63,63,production_reconstruction_valid
002,fit,2135.0722092092037,64,64,production_reconstruction_valid
002,fit,2135.0438480526209,65,65,production_reconstruction_valid
002,fit,2135.0418550483882,66,66,production_reconstruction_valid
002,fit,2135.0440757796168,67,67,production_reconstruction_valid
002,fit,2135.0341820903122,68,68,production_reconstruction_valid
002,fit,2135.0213411729783,69,69,production_reconstruction_valid
002,fit,2135.0301981884986,70,70,production_reconstruction_valid
002,fit,2135.0570876784623,71,71,production_reconstruction_valid
002,fit,2135.0693109109998,72,72,production_reconstruction_valid
002,fit,2135.0621297433972,73,73,production_reconstruction_valid
002,fit,2135.058656565845,74,74,production_reconstruction_valid
002,fit,2135.0608129911125,75,75,production_reconstruction_valid
002,fit,2135.0597784221172,76,76,production_reconstruction_valid
002,fit,2135.0536371469498,77,77,production_reconstruction_valid
002,fit,2135.0359459258616,78,78,production_reconstruction_valid
002,fit,2134.9991613838356,79,79,production_reconstruction_valid
002,fit,2134.947062432766,80,80,production_reconstruction_valid
002,fit,2134.8893421143293,81,81,production_reconstruction_valid
002,fit,2134.8403226286173,82,82,production_reconstruction_valid
002,fit,2134.8119499832392,83,83,production_reconstruction_valid
002,fit,2134.8044974505901,84,84,production_reconstruction_valid
002,fit,2134.8081945478916,85,85,production_reconstruction_valid
002,fit,2134.796462982893,86,86,production_reconstruction_valid
002,fit,2134.7440846264362,87,87,production_reconstruction_valid
002,fit,2134.6731030344963,88,88,production_reconstruction_valid
002,fit,2134.6170214116573,89,89,production_reconstruction_valid
002,fit,2134.6311014294624,90,90,production_reconstruction_valid
002,fit,2134.6869871914387,91,91,production_reconstruction_valid
002,fit,2134.709098726511,92,92,production_reconstruction_valid
002,fit,2134.697512447834,93,93,production_reconstruction_valid
002,fit,2134.6644424200058,94,94,production_reconstruction_valid
002,fit,2134.6339890062809,95,95,production_reconstruction_valid
002,fit,2134.644572198391,96,96,production_reconstruction_valid
002,fit,2134.6607655286789,97,97,production_reconstruction_valid
002,fit,2134.6398148238659,98,98,production_reconstruction_valid
002,fit,2134.5535009205341,99,99,production_reconstruction_valid
002,fit,2134.4888849854469,100,100,production_reconstruction_valid
002,fit,2134.403392881155,101,101,production_reconstruction_valid
002,fit,2134.3798481523991,102,102,production_reconstruction_valid
002,fit,2134.4146435558796,103,103,production_reconstruction_valid
002,fit,2134.456574767828,104,104,production_reconstruction_valid
002,fit,2134.4819557070732,105,105,production_reconstruction_valid
002,fit,2134.4971629679203,106,106,production_reconstruction_valid
002,fit,2134.5039246082306,107,107,production_reconstruction_valid
002,fit,2134.5018580555916,108,108,production_reconstruction_valid
002,fit,2134.478577464819,109,109,production_reconstruction_valid
002,fit,2134.4183226525784,110,110,production_reconstruction_valid
002,fit,2134.3498461544514,111,111,production_reconstruction_valid
002,fit,2134.3170703053474,112,112,production_reconstruction_valid
002,fit,2134.3180314898491,113,113,production_reconstruction_valid
002,fit,2134.3338358402252,114,114,production_reconstruction_valid
002,fit,2134.3596493601799,115,115,production_reconstruction_valid
002,fit,2134.4005347788334,116,116,production_reconstruction_valid
002,fit,2134.437423735857,117,117,production_reconstruction_valid
002,fit,2134.4242110550404,118,118,production_reconstruction_valid
002,fit,2134.3337587118149,119,119,production_reconstruction_valid
002,fit,2134.2061538994312,120,120,production_reconstruction_valid
002,fit,2134.0957351252437,121,121,production_reconstruction_valid
002,fit,2134.0316055752337,122,122,production_reconstruction_valid
002,fit,2134.0309208948165,123,123,production_reconstruction_valid
002,fit,2134.08201918751,124,124,production_reconstruction_valid
002,fit,2134.1395671218634,125,125,production_reconstruction_valid
002,fit,2134.1745256483555,126,126,production_reconstruction_valid
002,fit,2134.1871740669012,127,127,production_reconstruction_valid
002,fit,2134.1705769151449,128,128,production_reconstruction_valid
